Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-29 10:55:00+09:00,7850.0,7930.0,7840.0,7930.0,68627,0.0,0.0
2023-11-29 10:56:00+09:00,7930.0,7950.0,7900.0,7900.0,84202,0.0,0.0
2023-11-29 10:57:00+09:00,7900.0,7910.0,7890.0,7890.0,19227,0.0,0.0
2023-11-29 10:58:00+09:00,7890.0,7900.0,7880.0,7890.0,9628,0.0,0.0
2023-11-29 10:59:00+09:00,7890.0,7900.0,7870.0,7870.0,12672,0.0,0.0
2023-11-29 11:00:00+09:00,7880.0,7880.0,7860.0,7870.0,13684,0.0,0.0
2023-11-29 11:01:00+09:00,7860.0,7870.0,7860.0,7860.0,14187,0.0,0.0
2023-11-29 11:02:00+09:00,7860.0,7910.0,7850.0,7910.0,14714,0.0,0.0
2023-11-29 11:03:00+09:00,7910.0,7920.0,7870.0,7890.0,13365,0.0,0.0
2023-11-29 11:04:00+09:00,7890.0,7890.0,7870.0,7890.0,7492,0.0,0.0
2023-11-29 11:05:00+09:00,7890.0,7890.0,7870.0,7890.0,5378,0.0,0.0
2023-11-29 11:06:00+09:00,7880.0,7910.0,7870.0,7900.0,14617,0.0,0.0
2023-11-29 11:07:00+09:00,7900.0,7930.0,7890.0,7930.0,45920,0.0,0.0
2023-11-29 11:08:00+09:00,7930.0,7940.0,7900.0,7900.0,20537,0.0,0.0
2023-11-29 11:09:00+09:00,7910.0,7920.0,7890.0,7900.0,20424,0.0,0.0
2023-11-29 11:10:00+09:00,7900.0,7900.0,7860.0,7870.0,22733,0.0,0.0
2023-11-29 11:11:00+09:00,7870.0,7880.0,7850.0,7860.0,12511,0.0,0.0
2023-11-29 11:12:00+09:00,7850.0,7870.0,7840.0,7850.0,16049,0.0,0.0
2023-11-29 11:13:00+09:00,7850.0,7870.0,7840.0,7860.0,11062,0.0,0.0
2023-11-29 11:14:00+09:00,7860.0,7870.0,7850.0,7870.0,7672,0.0,0.0
2023-11-29 11:15:00+09:00,7870.0,7870.0,7860.0,7870.0,4367,0.0,0.0
2023-11-29 11:16:00+09:00,7870.0,7880.0,7860.0,7860.0,10339,0.0,0.0
2023-11-29 11:17:00+09:00,7860.0,7870.0,7850.0,7850.0,3867,0.0,0.0
2023-11-29 11:18:00+09:00,7850.0,7940.0,7850.0,7930.0,46454,0.0,0.0
2023-11-29 11:19:00+09:00,7930.0,7930.0,7890.0,7910.0,16326,0.0,0.0
2023-11-29 11:20:00+09:00,7910.0,7910.0,7870.0,7900.0,10725,0.0,0.0
2023-11-29 11:21:00+09:00,7890.0,7900.0,7880.0,7880.0,5678,0.0,0.0
2023-11-29 11:22:00+09:00,7880.0,7900.0,7880.0,7890.0,6387,0.0,0.0
2023-11-29 11:23:00+09:00,7890.0,7890.0,7870.0,7870.0,5789,0.0,0.0
2023-11-29 11:24:00+09:00,7880.0,7880.0,7870.0,7880.0,5640,0.0,0.0
2023-11-29 11:25:00+09:00,7880.0,7880.0,7860.0,7870.0,3495,0.0,0.0
2023-11-29 11:26:00+09:00,7870.0,7880.0,7860.0,7870.0,5611,0.0,0.0
2023-11-29 11:27:00+09:00,7870.0,7880.0,7860.0,7880.0,2394,0.0,0.0
2023-11-29 11:28:00+09:00,7870.0,7880.0,7870.0,7880.0,3151,0.0,0.0
2023-11-29 11:29:00+09:00,7880.0,7880.0,7870.0,7880.0,6207,0.0,0.0
2023-11-29 11:30:00+09:00,7880.0,7880.0,7860.0,7860.0,8796,0.0,0.0
2023-11-29 11:31:00+09:00,7860.0,7870.0,7850.0,7870.0,7117,0.0,0.0
2023-11-29 11:32:00+09:00,7870.0,7880.0,7860.0,7860.0,6806,0.0,0.0
2023-11-29 11:33:00+09:00,7870.0,7880.0,7860.0,7860.0,4416,0.0,0.0
2023-11-29 11:34:00+09:00,7860.0,7870.0,7860.0,7860.0,1323,0.0,0.0
2023-11-29 11:35:00+09:00,7860.0,7900.0,7860.0,7900.0,10133,0.0,0.0
2023-11-29 11:36:00+09:00,7900.0,7900.0,7880.0,7890.0,5938,0.0,0.0
2023-11-29 11:37:00+09:00,7890.0,7890.0,7880.0,7880.0,704,0.0,0.0
2023-11-29 11:38:00+09:00,7890.0,7890.0,7870.0,7880.0,10443,0.0,0.0
2023-11-29 11:39:00+09:00,7880.0,7890.0,7870.0,7880.0,4885,0.0,0.0
2023-11-29 11:40:00+09:00,7880.0,7880.0,7860.0,7860.0,8642,0.0,0.0
2023-11-29 11:41:00+09:00,7860.0,7870.0,7840.0,7860.0,29874,0.0,0.0
2023-11-29 11:42:00+09:00,7860.0,7880.0,7860.0,7870.0,8152,0.0,0.0
2023-11-29 11:43:00+09:00,7880.0,7880.0,7860.0,7860.0,5121,0.0,0.0
2023-11-29 11:44:00+09:00,7860.0,7870.0,7850.0,7860.0,5930,0.0,0.0
2023-11-29 11:45:00+09:00,7850.0,7870.0,7830.0,7860.0,14511,0.0,0.0
2023-11-29 11:46:00+09:00,7860.0,7870.0,7850.0,7870.0,3340,0.0,0.0
2023-11-29 11:47:00+09:00,7870.0,7870.0,7850.0,7860.0,5780,0.0,0.0
2023-11-29 11:48:00+09:00,7860.0,7910.0,7860.0,7910.0,33043,0.0,0.0
2023-11-29 11:49:00+09:00,7900.0,7950.0,7890.0,7950.0,62746,0.0,0.0
2023-11-29 11:50:00+09:00,7940.0,7960.0,7930.0,7950.0,79635,0.0,0.0
2023-11-29 11:51:00+09:00,7950.0,8030.0,7950.0,8030.0,221582,0.0,0.0
2023-11-29 11:52:00+09:00,8020.0,8050.0,8000.0,8000.0,150342,0.0,0.0
2023-11-29 11:53:00+09:00,8000.0,8080.0,8000.0,8040.0,154671,0.0,0.0
2023-11-29 11:54:00+09:00,8020.0,8050.0,8010.0,8020.0,84131,0.0,0.0
2023-11-29 11:55:00+09:00,8030.0,8050.0,8010.0,8040.0,69583,0.0,0.0
2023-11-29 11:56:00+09:00,8030.0,8070.0,8000.0,8050.0,101522,0.0,0.0
2023-11-29 11:57:00+09:00,8050.0,8140.0,8040.0,8060.0,375631,0.0,0.0
2023-11-29 11:58:00+09:00,8060.0,8090.0,7980.0,8020.0,161630,0.0,0.0
2023-11-29 11:59:00+09:00,8010.0,8040.0,8000.0,8000.0,52755,0.0,0.0
2023-11-29 12:00:00+09:00,8000.0,8040.0,8000.0,8020.0,46323,0.0,0.0
2023-11-29 12:01:00+09:00,8020.0,8040.0,8010.0,8010.0,28300,0.0,0.0
2023-11-29 12:02:00+09:00,8010.0,8080.0,8000.0,8050.0,69309,0.0,0.0
2023-11-29 12:03:00+09:00,8050.0,8120.0,8050.0,8100.0,119619,0.0,0.0
2023-11-29 12:04:00+09:00,8120.0,8150.0,8080.0,8140.0,173372,0.0,0.0
2023-11-29 12:05:00+09:00,8140.0,8150.0,8110.0,8150.0,141656,0.0,0.0
2023-11-29 12:06:00+09:00,8150.0,8240.0,8150.0,8180.0,388819,0.0,0.0
2023-11-29 12:07:00+09:00,8180.0,8200.0,8160.0,8170.0,107855,0.0,0.0
2023-11-29 12:08:00+09:00,8170.0,8200.0,8160.0,8170.0,79764,0.0,0.0
2023-11-29 12:09:00+09:00,8200.0,8250.0,8180.0,8230.0,124370,0.0,0.0
2023-11-29 12:10:00+09:00,8230.0,8240.0,8200.0,8220.0,110219,0.0,0.0
2023-11-29 12:11:00+09:00,8220.0,8220.0,8170.0,8180.0,69565,0.0,0.0
2023-11-29 12:12:00+09:00,8170.0,8250.0,8170.0,8230.0,104066,0.0,0.0
2023-11-29 12:13:00+09:00,8220.0,8230.0,8180.0,8190.0,41886,0.0,0.0
2023-11-29 12:14:00+09:00,8180.0,8220.0,8180.0,8190.0,25948,0.0,0.0
2023-11-29 12:15:00+09:00,8190.0,8200.0,8180.0,8180.0,43977,0.0,0.0
2023-11-29 12:16:00+09:00,8180.0,8200.0,8160.0,8190.0,70978,0.0,0.0
2023-11-29 12:17:00+09:00,8190.0,8240.0,8190.0,8230.0,55031,0.0,0.0
2023-11-29 12:18:00+09:00,8230.0,8230.0,8170.0,8170.0,44605,0.0,0.0
2023-11-29 12:19:00+09:00,8180.0,8190.0,8170.0,8190.0,6476,0.0,0.0
2023-11-29 12:20:00+09:00,8170.0,8170.0,8160.0,8170.0,99712,0.0,0.0
2023-11-29 12:21:00+09:00,8170.0,8180.0,8150.0,8150.0,33390,0.0,0.0
2023-11-29 12:22:00+09:00,8160.0,8190.0,8150.0,8160.0,41844,0.0,0.0
2023-11-29 12:23:00+09:00,8150.0,8180.0,8150.0,8170.0,30778,0.0,0.0
2023-11-29 12:24:00+09:00,8160.0,8170.0,8150.0,8160.0,20942,0.0,0.0
2023-11-29 12:25:00+09:00,8160.0,8170.0,8150.0,8160.0,30195,0.0,0.0
2023-11-29 12:26:00+09:00,8160.0,8160.0,8120.0,8120.0,60204,0.0,0.0
2023-11-29 12:27:00+09:00,8130.0,8190.0,8120.0,8180.0,52404,0.0,0.0
2023-11-29 12:28:00+09:00,8190.0,8200.0,8170.0,8180.0,52618,0.0,0.0
2023-11-29 12:29:00+09:00,8190.0,8190.0,8160.0,8160.0,41375,0.0,0.0
2023-11-29 12:30:00+09:00,8170.0,8220.0,8160.0,8210.0,61439,0.0,0.0
2023-11-29 12:31:00+09:00,8200.0,8210.0,8190.0,8200.0,59669,0.0,0.0
2023-11-29 12:32:00+09:00,8190.0,8200.0,8130.0,8140.0,57768,0.0,0.0
2023-11-29 12:33:00+09:00,8150.0,8180.0,8120.0,8130.0,62972,0.0,0.0
2023-11-29 12:34:00+09:00,8130.0,8160.0,8120.0,8150.0,42259,0.0,0.0
2023-11-29 12:35:00+09:00,8140.0,8170.0,8130.0,8150.0,41685,0.0,0.0
2023-11-29 12:36:00+09:00,8140.0,8150.0,8130.0,8130.0,29949,0.0,0.0
2023-11-29 12:37:00+09:00,8140.0,8160.0,8130.0,8160.0,18092,0.0,0.0
2023-11-29 12:38:00+09:00,8150.0,8180.0,8150.0,8170.0,35427,0.0,0.0
2023-11-29 12:39:00+09:00,8180.0,8180.0,8160.0,8160.0,26252,0.0,0.0
2023-11-29 12:40:00+09:00,8160.0,8170.0,8140.0,8150.0,48320,0.0,0.0
2023-11-29 12:41:00+09:00,8140.0,8140.0,8070.0,8080.0,140442,0.0,0.0
2023-11-29 12:42:00+09:00,8080.0,8180.0,8080.0,8130.0,82684,0.0,0.0
2023-11-29 12:43:00+09:00,8130.0,8130.0,8100.0,8100.0,28791,0.0,0.0
2023-11-29 12:44:00+09:00,8100.0,8110.0,8090.0,8090.0,35841,0.0,0.0
2023-11-29 12:45:00+09:00,8090.0,8100.0,8070.0,8070.0,45059,0.0,0.0
2023-11-29 12:46:00+09:00,8070.0,8100.0,8070.0,8080.0,29661,0.0,0.0
2023-11-29 12:47:00+09:00,8090.0,8100.0,8080.0,8100.0,12832,0.0,0.0
2023-11-29 12:48:00+09:00,8110.0,8120.0,8090.0,8110.0,22752,0.0,0.0
2023-11-29 12:49:00+09:00,8100.0,8130.0,8100.0,8130.0,39986,0.0,0.0
2023-11-29 12:50:00+09:00,8120.0,8130.0,8090.0,8100.0,20917,0.0,0.0
2023-11-29 12:51:00+09:00,8090.0,8100.0,8070.0,8090.0,29485,0.0,0.0
2023-11-29 12:52:00+09:00,8090.0,8090.0,8080.0,8080.0,11306,0.0,0.0
2023-11-29 12:53:00+09:00,8090.0,8090.0,8060.0,8070.0,34705,0.0,0.0
2023-11-29 12:54:00+09:00,8060.0,8100.0,8060.0,8080.0,25495,0.0,0.0
2023-11-29 12:55:00+09:00,8080.0,8090.0,8070.0,8090.0,14905,0.0,0.0
2023-11-29 12:56:00+09:00,8090.0,8090.0,8050.0,8060.0,36330,0.0,0.0
2023-11-29 12:57:00+09:00,8050.0,8070.0,8040.0,8070.0,44244,0.0,0.0
2023-11-29 12:58:00+09:00,8070.0,8070.0,8040.0,8040.0,20125,0.0,0.0
2023-11-29 12:59:00+09:00,8040.0,8090.0,8040.0,8080.0,30057,0.0,0.0
2023-11-29 13:00:00+09:00,8080.0,8100.0,8070.0,8100.0,41555,0.0,0.0
2023-11-29 13:01:00+09:00,8100.0,8100.0,8080.0,8090.0,25670,0.0,0.0
2023-11-29 13:02:00+09:00,8080.0,8090.0,8060.0,8070.0,17762,0.0,0.0
2023-11-29 13:03:00+09:00,8070.0,8080.0,8040.0,8050.0,22250,0.0,0.0
2023-11-29 13:04:00+09:00,8050.0,8060.0,8040.0,8060.0,17071,0.0,0.0
2023-11-29 13:05:00+09:00,8060.0,8080.0,8050.0,8080.0,11034,0.0,0.0
2023-11-29 13:06:00+09:00,8080.0,8090.0,8070.0,8090.0,12663,0.0,0.0
2023-11-29 13:07:00+09:00,8090.0,8140.0,8080.0,8130.0,67044,0.0,0.0
2023-11-29 13:08:00+09:00,8140.0,8160.0,8130.0,8140.0,80205,0.0,0.0
2023-11-29 13:09:00+09:00,8150.0,8160.0,8120.0,8120.0,41189,0.0,0.0
2023-11-29 13:10:00+09:00,8130.0,8140.0,8110.0,8140.0,27558,0.0,0.0
2023-11-29 13:11:00+09:00,8130.0,8180.0,8130.0,8170.0,56178,0.0,0.0
2023-11-29 13:12:00+09:00,8180.0,8180.0,8140.0,8160.0,39259,0.0,0.0
2023-11-29 13:13:00+09:00,8150.0,8160.0,8150.0,8150.0,10287,0.0,0.0
2023-11-29 13:14:00+09:00,8150.0,8150.0,8140.0,8140.0,14746,0.0,0.0
2023-11-29 13:15:00+09:00,8140.0,8150.0,8130.0,8140.0,11652,0.0,0.0
2023-11-29 13:16:00+09:00,8140.0,8150.0,8120.0,8140.0,8423,0.0,0.0
2023-11-29 13:17:00+09:00,8130.0,8140.0,8120.0,8130.0,11578,0.0,0.0
2023-11-29 13:18:00+09:00,8120.0,8140.0,8100.0,8100.0,25005,0.0,0.0
2023-11-29 13:19:00+09:00,8100.0,8120.0,8090.0,8110.0,32816,0.0,0.0
2023-11-29 13:20:00+09:00,8110.0,8110.0,8090.0,8090.0,15000,0.0,0.0
2023-11-29 13:21:00+09:00,8100.0,8100.0,8080.0,8100.0,22193,0.0,0.0
2023-11-29 13:22:00+09:00,8080.0,8110.0,8080.0,8100.0,7976,0.0,0.0
2023-11-29 13:23:00+09:00,8100.0,8110.0,8080.0,8110.0,10949,0.0,0.0
2023-11-29 13:24:00+09:00,8100.0,8130.0,8080.0,8130.0,15831,0.0,0.0
2023-11-29 13:25:00+09:00,8130.0,8150.0,8110.0,8150.0,18938,0.0,0.0
2023-11-29 13:26:00+09:00,8140.0,8160.0,8140.0,8150.0,20014,0.0,0.0
2023-11-29 13:27:00+09:00,8140.0,8170.0,8140.0,8170.0,34369,0.0,0.0
2023-11-29 13:28:00+09:00,8180.0,8180.0,8160.0,8170.0,42376,0.0,0.0
2023-11-29 13:29:00+09:00,8170.0,8180.0,8160.0,8160.0,21183,0.0,0.0
2023-11-29 13:30:00+09:00,8170.0,8170.0,8150.0,8150.0,11682,0.0,0.0
2023-11-29 13:31:00+09:00,8160.0,8160.0,8130.0,8130.0,21375,0.0,0.0
2023-11-29 13:32:00+09:00,8140.0,8150.0,8130.0,8140.0,19437,0.0,0.0
2023-11-29 13:33:00+09:00,8140.0,8200.0,8140.0,8200.0,42013,0.0,0.0
2023-11-29 13:34:00+09:00,8200.0,8220.0,8190.0,8210.0,72696,0.0,0.0
2023-11-29 13:35:00+09:00,8220.0,8220.0,8190.0,8190.0,69983,0.0,0.0
2023-11-29 13:36:00+09:00,8190.0,8220.0,8180.0,8200.0,42785,0.0,0.0
2023-11-29 13:37:00+09:00,8200.0,8220.0,8180.0,8190.0,37125,0.0,0.0
2023-11-29 13:38:00+09:00,8190.0,8200.0,8180.0,8180.0,15565,0.0,0.0
2023-11-29 13:39:00+09:00,8180.0,8190.0,8160.0,8160.0,21579,0.0,0.0
2023-11-29 13:40:00+09:00,8160.0,8290.0,8160.0,8290.0,175773,0.0,0.0
2023-11-29 13:41:00+09:00,8290.0,8300.0,8250.0,8300.0,114274,0.0,0.0
2023-11-29 13:42:00+09:00,8300.0,8310.0,8240.0,8300.0,143137,0.0,0.0
2023-11-29 13:43:00+09:00,8300.0,8320.0,8220.0,8230.0,135390,0.0,0.0
2023-11-29 13:44:00+09:00,8230.0,8270.0,8220.0,8250.0,52706,0.0,0.0
2023-11-29 13:45:00+09:00,8250.0,8270.0,8240.0,8270.0,26564,0.0,0.0
2023-11-29 13:46:00+09:00,8270.0,8270.0,8220.0,8260.0,53590,0.0,0.0
2023-11-29 13:47:00+09:00,8260.0,8280.0,8240.0,8240.0,17030,0.0,0.0
2023-11-29 13:48:00+09:00,8240.0,8250.0,8230.0,8250.0,12838,0.0,0.0
2023-11-29 13:49:00+09:00,8240.0,8250.0,8220.0,8230.0,27724,0.0,0.0
2023-11-29 13:50:00+09:00,8220.0,8270.0,8220.0,8270.0,40805,0.0,0.0
2023-11-29 13:51:00+09:00,8270.0,8280.0,8240.0,8260.0,35449,0.0,0.0
2023-11-29 13:52:00+09:00,8260.0,8270.0,8250.0,8260.0,2805,0.0,0.0
2023-11-29 13:53:00+09:00,8250.0,8280.0,8240.0,8280.0,39748,0.0,0.0
2023-11-29 13:54:00+09:00,8270.0,8310.0,8260.0,8310.0,77866,0.0,0.0
2023-11-29 13:55:00+09:00,8300.0,8310.0,8230.0,8230.0,81211,0.0,0.0
2023-11-29 13:56:00+09:00,8240.0,8280.0,8230.0,8250.0,18482,0.0,0.0
2023-11-29 13:58:00+09:00,8210.0,8220.0,8190.0,8200.0,127294,0.0,0.0
2023-11-29 13:59:00+09:00,8190.0,8250.0,8190.0,8250.0,31372,0.0,0.0
2023-11-29 14:00:00+09:00,8250.0,8250.0,8210.0,8220.0,18571,0.0,0.0
2023-11-29 14:01:00+09:00,8220.0,8220.0,8190.0,8210.0,29560,0.0,0.0
2023-11-29 14:02:00+09:00,8210.0,8220.0,8200.0,8200.0,18741,0.0,0.0
2023-11-29 14:03:00+09:00,8200.0,8200.0,8190.0,8190.0,19967,0.0,0.0
2023-11-29 14:04:00+09:00,8200.0,8220.0,8190.0,8210.0,19497,0.0,0.0
2023-11-29 14:05:00+09:00,8210.0,8240.0,8210.0,8230.0,20062,0.0,0.0
2023-11-29 14:06:00+09:00,8230.0,8260.0,8220.0,8260.0,21336,0.0,0.0
2023-11-29 14:07:00+09:00,8260.0,8270.0,8230.0,8230.0,27494,0.0,0.0
2023-11-29 14:08:00+09:00,8240.0,8250.0,8230.0,8240.0,21649,0.0,0.0
2023-11-29 14:09:00+09:00,8240.0,8250.0,8210.0,8210.0,32640,0.0,0.0
2023-11-29 14:10:00+09:00,8220.0,8240.0,8210.0,8220.0,16642,0.0,0.0
2023-11-29 14:11:00+09:00,8220.0,8240.0,8170.0,8170.0,55423,0.0,0.0
2023-11-29 14:12:00+09:00,8180.0,8180.0,8070.0,8130.0,154615,0.0,0.0
2023-11-29 14:13:00+09:00,8120.0,8210.0,8120.0,8190.0,57051,0.0,0.0
2023-11-29 14:14:00+09:00,8200.0,8200.0,8150.0,8170.0,34940,0.0,0.0
2023-11-29 14:15:00+09:00,8170.0,8270.0,8170.0,8270.0,102796,0.0,0.0
2023-11-29 14:16:00+09:00,8270.0,8270.0,8210.0,8230.0,65709,0.0,0.0
2023-11-29 14:17:00+09:00,8230.0,8270.0,8220.0,8220.0,77450,0.0,0.0
2023-11-29 14:18:00+09:00,8250.0,8250.0,8200.0,8230.0,31405,0.0,0.0
2023-11-29 14:19:00+09:00,8220.0,8220.0,8180.0,8190.0,19604,0.0,0.0
2023-11-29 14:20:00+09:00,8180.0,8240.0,8170.0,8230.0,29296,0.0,0.0
2023-11-29 14:21:00+09:00,8240.0,8240.0,8200.0,8210.0,16970,0.0,0.0
2023-11-29 14:22:00+09:00,8210.0,8230.0,8210.0,8210.0,7991,0.0,0.0
2023-11-29 14:23:00+09:00,8210.0,8260.0,8190.0,8250.0,43541,0.0,0.0
2023-11-29 14:24:00+09:00,8250.0,8290.0,8220.0,8290.0,84334,0.0,0.0
2023-11-29 14:25:00+09:00,8280.0,8340.0,8280.0,8330.0,213056,0.0,0.0
2023-11-29 14:26:00+09:00,8330.0,8350.0,8290.0,8320.0,140396,0.0,0.0
2023-11-29 14:27:00+09:00,8320.0,8320.0,8280.0,8300.0,55827,0.0,0.0
2023-11-29 14:28:00+09:00,8290.0,8300.0,8280.0,8290.0,37451,0.0,0.0
2023-11-29 14:29:00+09:00,8290.0,8310.0,8260.0,8310.0,77415,0.0,0.0
2023-11-29 14:30:00+09:00,8310.0,8370.0,8300.0,8320.0,145815,0.0,0.0
2023-11-29 14:31:00+09:00,8310.0,8410.0,8310.0,8390.0,194158,0.0,0.0
2023-11-29 14:32:00+09:00,8390.0,8400.0,8380.0,8380.0,74008,0.0,0.0
2023-11-29 14:33:00+09:00,8380.0,8410.0,8340.0,8400.0,107249,0.0,0.0
2023-11-29 14:34:00+09:00,8400.0,8410.0,8370.0,8390.0,66347,0.0,0.0
2023-11-29 14:35:00+09:00,8380.0,8440.0,8380.0,8430.0,141518,0.0,0.0
2023-11-29 14:36:00+09:00,8440.0,8460.0,8420.0,8420.0,122023,0.0,0.0
2023-11-29 14:37:00+09:00,8420.0,8440.0,8420.0,8420.0,60199,0.0,0.0
2023-11-29 14:38:00+09:00,8430.0,8430.0,8410.0,8430.0,57939,0.0,0.0
2023-11-29 14:39:00+09:00,8420.0,8430.0,8420.0,8420.0,23825,0.0,0.0
2023-11-29 14:40:00+09:00,8430.0,8460.0,8420.0,8450.0,87213,0.0,0.0
2023-11-29 14:41:00+09:00,8460.0,8460.0,8440.0,8440.0,59403,0.0,0.0
2023-11-29 14:42:00+09:00,8440.0,8450.0,8360.0,8380.0,95954,0.0,0.0
2023-11-29 14:43:00+09:00,8360.0,8430.0,8350.0,8400.0,70213,0.0,0.0
2023-11-29 14:44:00+09:00,8400.0,8410.0,8370.0,8370.0,40764,0.0,0.0
2023-11-29 14:45:00+09:00,8370.0,8420.0,8370.0,8410.0,45513,0.0,0.0
2023-11-29 14:46:00+09:00,8410.0,8420.0,8390.0,8400.0,28619,0.0,0.0
2023-11-29 14:47:00+09:00,8400.0,8410.0,8370.0,8380.0,34353,0.0,0.0
2023-11-29 14:48:00+09:00,8370.0,8380.0,8320.0,8360.0,124120,0.0,0.0
2023-11-29 14:49:00+09:00,8360.0,8370.0,8280.0,8280.0,94902,0.0,0.0
2023-11-29 14:50:00+09:00,8290.0,8400.0,8250.0,8340.0,119112,0.0,0.0
2023-11-29 14:51:00+09:00,8350.0,8350.0,8010.0,8200.0,262291,0.0,0.0
2023-11-29 14:52:00+09:00,8210.0,8220.0,8050.0,8220.0,201756,0.0,0.0
2023-11-29 14:53:00+09:00,8220.0,8220.0,8140.0,8140.0,102867,0.0,0.0
2023-11-29 14:54:00+09:00,8140.0,8240.0,8110.0,8180.0,93794,0.0,0.0
2023-11-29 14:55:00+09:00,8190.0,8210.0,8130.0,8130.0,68687,0.0,0.0
2023-11-29 14:56:00+09:00,8160.0,8200.0,8100.0,8160.0,80540,0.0,0.0
2023-11-29 14:57:00+09:00,8150.0,8210.0,8150.0,8200.0,59025,0.0,0.0
2023-11-29 14:58:00+09:00,8210.0,8220.0,8170.0,8180.0,39865,0.0,0.0
2023-11-29 14:59:00+09:00,8180.0,8190.0,8150.0,8190.0,33529,0.0,0.0
2023-11-30 09:00:00+09:00,8480.0,8580.0,8370.0,8400.0,836969,0.0,0.0
2023-11-30 09:01:00+09:00,8400.0,8500.0,8350.0,8400.0,394238,0.0,0.0
2023-11-30 09:02:00+09:00,8390.0,8430.0,8250.0,8270.0,302569,0.0,0.0
2023-11-30 09:03:00+09:00,8260.0,8360.0,8210.0,8220.0,287830,0.0,0.0
2023-11-30 09:04:00+09:00,8230.0,8260.0,8120.0,8150.0,261743,0.0,0.0
2023-11-30 09:05:00+09:00,8130.0,8240.0,8120.0,8230.0,122198,0.0,0.0
2023-11-30 09:06:00+09:00,8230.0,8300.0,8180.0,8190.0,157917,0.0,0.0
2023-11-30 09:07:00+09:00,8190.0,8220.0,8140.0,8150.0,85109,0.0,0.0
2023-11-30 09:08:00+09:00,8150.0,8150.0,8070.0,8090.0,201332,0.0,0.0
2023-11-30 09:09:00+09:00,8120.0,8180.0,8090.0,8140.0,105322,0.0,0.0
2023-11-30 09:10:00+09:00,8140.0,8250.0,8120.0,8150.0,125317,0.0,0.0
2023-11-30 09:11:00+09:00,8170.0,8180.0,8100.0,8130.0,64590,0.0,0.0
2023-11-30 09:12:00+09:00,8120.0,8190.0,8100.0,8120.0,42290,0.0,0.0
2023-11-30 09:13:00+09:00,8120.0,8130.0,8070.0,8120.0,91012,0.0,0.0
2023-11-30 09:14:00+09:00,8120.0,8120.0,7950.0,8000.0,259895,0.0,0.0
2023-11-30 09:15:00+09:00,8000.0,8010.0,7900.0,7960.0,139962,0.0,0.0
2023-11-30 09:16:00+09:00,7950.0,7970.0,7920.0,7960.0,72220,0.0,0.0
2023-11-30 09:17:00+09:00,7960.0,7970.0,7880.0,7960.0,139100,0.0,0.0
2023-11-30 09:18:00+09:00,7960.0,8000.0,7950.0,7960.0,48398,0.0,0.0
2023-11-30 09:19:00+09:00,7960.0,7970.0,7910.0,7910.0,44201,0.0,0.0
2023-11-30 09:20:00+09:00,7910.0,7970.0,7900.0,7940.0,45329,0.0,0.0
2023-11-30 09:21:00+09:00,7940.0,7960.0,7910.0,7910.0,32462,0.0,0.0
2023-11-30 09:22:00+09:00,7920.0,7960.0,7870.0,7930.0,65160,0.0,0.0
2023-11-30 09:23:00+09:00,7910.0,7930.0,7870.0,7880.0,46345,0.0,0.0
2023-11-30 09:24:00+09:00,7880.0,7930.0,7870.0,7920.0,51267,0.0,0.0
2023-11-30 09:25:00+09:00,7910.0,7930.0,7870.0,7900.0,35162,0.0,0.0
2023-11-30 09:26:00+09:00,7900.0,7900.0,7850.0,7850.0,53709,0.0,0.0
2023-11-30 09:27:00+09:00,7850.0,7900.0,7810.0,7810.0,133643,0.0,0.0
2023-11-30 09:28:00+09:00,7820.0,7830.0,7790.0,7800.0,124724,0.0,0.0
2023-11-30 09:29:00+09:00,7800.0,7810.0,7770.0,7780.0,90144,0.0,0.0
2023-11-30 09:30:00+09:00,7790.0,7840.0,7780.0,7830.0,73030,0.0,0.0
2023-11-30 09:31:00+09:00,7840.0,7900.0,7830.0,7870.0,92328,0.0,0.0
2023-11-30 09:32:00+09:00,7870.0,7880.0,7820.0,7840.0,28690,0.0,0.0
2023-11-30 09:33:00+09:00,7840.0,7850.0,7800.0,7840.0,26983,0.0,0.0
2023-11-30 09:34:00+09:00,7840.0,7870.0,7820.0,7870.0,28329,0.0,0.0
2023-11-30 09:35:00+09:00,7870.0,7890.0,7850.0,7870.0,14844,0.0,0.0
2023-11-30 09:36:00+09:00,7880.0,7890.0,7870.0,7880.0,34519,0.0,0.0
2023-11-30 09:37:00+09:00,7880.0,7920.0,7870.0,7900.0,27101,0.0,0.0
2023-11-30 09:38:00+09:00,7900.0,7910.0,7860.0,7870.0,26463,0.0,0.0
2023-11-30 09:39:00+09:00,7880.0,7880.0,7860.0,7880.0,6877,0.0,0.0
2023-11-30 09:40:00+09:00,7870.0,7880.0,7870.0,7870.0,8131,0.0,0.0
2023-11-30 09:41:00+09:00,7880.0,7880.0,7860.0,7870.0,12034,0.0,0.0
2023-11-30 09:42:00+09:00,7860.0,7870.0,7840.0,7840.0,9899,0.0,0.0
2023-11-30 09:43:00+09:00,7840.0,7860.0,7820.0,7850.0,41202,0.0,0.0
2023-11-30 09:44:00+09:00,7850.0,7850.0,7800.0,7800.0,17187,0.0,0.0
2023-11-30 09:45:00+09:00,7800.0,7880.0,7800.0,7860.0,21297,0.0,0.0
2023-11-30 09:46:00+09:00,7860.0,7870.0,7830.0,7860.0,8340,0.0,0.0
